Count,LabelObj,O1,P1
131,131,0,0
132,132,255,4.478
133,133,0,0
134,134,0,0
135,135,15,30.711
136,136,0,0
137,137,95,68.988
138,138,0,0
139,139,0,0
140,140,46,89.686
141,141,0,0
142,142,0,0
143,143,0,0
144,144,81,1.739
145,145,255,0.152
146,146,55,9.429
147,147,143,12.382
148,148,190,23.926
149,149,12,0.949
150,150,0,0
151,151,0,0
152,152,32,0.97
153,153,0,0
154,154,46,23.379
155,155,0,0
156,156,105,7.492
157,157,0,0
158,158,81,23.363
159,159,255,1.071
160,160,109,1.957
161,161,0,0
162,162,0,0
163,163,190,4.961
164,164,0,0
165,165,0,0
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,110,21.357
171,171,57,2.545
172,172,178,1.484
173,173,0,0
174,174,0,0
175,175,65,19.313
176,176,0,0
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,27,21.596
182,182,0,0
183,183,0,0
184,184,0,0
185,185,0,0
186,255,46,0.687
1,1,0,0
2,2,0,0
3,3,1,55.164
4,4,0,0
5,5,0,0
6,6,2,61.579
7,7,0,0
8,8,4,12.77
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,5,47.46
15,15,0,0
16,16,3,19.645
17,17,0,0
18,18,0,0
19,19,0,0
20,20,6,43.613
21,21,0,0
22,22,0,0
23,23,0,0
24,24,0,0
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,0,0
31,31,7,29.054
32,32,0,0
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,8,42.992
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,9,16.667
46,46,0,0
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,53,0,0
54,255,6,0.866
1,1,1,41.988
2,2,3,54.754
3,3,9,21.053
4,4,13,28.355
5,5,14,0.419
6,6,0,0
7,7,0,0
8,8,17,17.65
9,9,15,3.837
10,10,0,0
11,11,20,63.425
12,12,24,17.571
13,13,0,0
14,14,20,6.667
15,15,0,0
16,16,31,11.709
17,17,40,11.564
18,18,32,18.851
19,19,88,28.734
20,20,37,6.283
21,21,40,14.159
22,22,39,36.055
23,23,45,38.986
24,24,47,14.202
25,25,54,3.868
26,26,0,0
27,27,49,13.481
28,28,0,0
29,29,60,6.287
30,30,101,18.097
31,31,0,0
32,32,128,6.434
33,33,0,0
34,34,67,8.029
35,35,0,0
36,36,0,0
37,37,0,0
38,38,0,0
39,39,5,10.244
40,40,8,4.685
41,41,12,21.593
42,42,75,10.98
43,43,0,0
44,44,0,0
45,45,77,52.495
46,46,114,6.362
47,47,22,63.534
48,48,197,17.712
49,49,82,12.91
50,50,149,11.716
51,51,36,37.028
52,52,151,7.101
53,53,90,11.972
54,54,155,27.458
55,55,121,1.063
56,56,94,7.23
57,57,51,15.714
58,58,124,1.095
59,59,59,29.816
60,60,64,22.684
61,61,66,17.866
62,62,0,0
63,63,2,83.707
64,64,72,23.883
65,65,0,0
66,66,135,29.966
67,67,12,0.179
68,68,110,21.24
69,69,0,0
70,70,76,50.473
71,71,196,11.775
72,72,145,1.429
73,73,115,50.585
74,74,148,0.854
75,75,182,0.883
76,76,183,10.428
77,77,89,14.3
78,78,0,0
79,79,158,9.807
80,80,159,26.269
81,81,0,0
82,82,62,38.206
83,83,133,73.492
84,84,0,0
85,85,170,35.19
86,86,0,0
87,87,255,1.545
88,88,215,1.294
89,89,0,0
90,90,0,0
91,91,137,56
92,92,255,1.7
93,93,112,46.448
94,94,0,0
95,95,0,0
96,96,0,0
97,97,93,27.058
98,98,0,0
99,99,0,0
100,100,164,6.25
101,101,69,25.88
102,102,0,0
103,103,129,4.441
104,104,12,22.126
105,105,0,0
106,106,0,0
107,107,0,0
108,108,175,22.755
109,109,0,0
110,110,20,47.87
111,111,0,0
112,112,38,32.975
113,113,0,0
114,114,41,32.143
115,115,0,0
116,116,96,17.831
117,117,188,67.079
118,118,205,1.25
119,119,0,0
120,120,193,15.918
121,121,0,0
122,122,0,0
123,123,147,2.535
124,124,148,7.923
125,125,118,18.954
126,126,0,0
127,127,232,15.252
128,128,0,0
129,129,207,10.511
130,130,165,0.251
131,131,0,0
132,132,236,30.267
133,133,171,8.762
134,134,217,9.18
135,135,0,0
136,136,0,0
137,137,0,0
138,138,255,2.181
139,139,37,43.023
140,140,255,0.434
141,141,0,0
142,142,0,0
143,143,246,38.602
144,144,4,34.992
145,145,0,0
146,146,0,0
147,147,0,0
148,148,216,2.851
149,149,0,0
150,150,0,0
151,151,0,0
152,152,0,0
153,153,222,31.286
154,154,0,0
155,155,224,7.066
156,156,199,9.087
157,157,201,18.443
158,158,124,3.311
159,159,0,0
160,160,0,0
161,161,212,6.595
162,162,0,0
163,163,0,0
164,164,0,0
165,165,0,0
166,166,0,0
167,167,76,79.839
168,168,0,0
169,169,144,2.964
170,170,146,47.368
171,171,0,0
172,172,0,0
173,173,0,0
174,174,0,0
175,175,0,0
176,176,0,0
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,0,0
182,182,237,0.93
183,183,111,6.586
184,184,21,56.669
185,185,0,0
186,186,179,7.261
187,187,0,0
188,188,0,0
189,189,187,3.475
190,190,0,0
191,191,0,0
192,192,244,0.394
193,193,0,0
194,194,235,44.528
195,255,255,1.106
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,3,26.718
9,9,0,0
10,10,6,23.415
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,79,7.635
16,16,0,0
17,17,0,0
18,18,0,0
19,19,11,23.186
20,20,80,2.31
21,21,12,27.015
22,22,212,2.332
23,23,0,0
24,24,0,0
25,25,150,0.677
26,26,21,3.662
27,27,0,0
28,28,153,2.827
29,29,0,0
30,30,124,10.411
31,31,22,30.673
32,32,0,0
33,33,29,1.002
34,34,0,0
35,35,0,0
36,36,0,0
37,37,28,63.335
38,38,34,3.492
39,39,91,2.863
40,40,28,36.548
41,41,34,2.041
42,42,65535,1.061
43,43,133,0.616
44,44,0,0
45,45,39,47.733
46,46,47,14.967
47,47,46,38.384
48,48,49,13.864
49,49,52,46.192
50,50,56,8.427
51,51,54,28.112
52,52,0,0
53,53,105,22.199
54,54,73,15.453
55,55,67,32.18
56,56,69,3.142
57,57,0,0
58,58,68,22.54
59,59,70,22.207
60,60,72,23.335
61,61,142,4.999
62,62,110,4.7
63,63,0,0
64,64,0,0
65,65,0,0
66,66,120,9.002
67,67,0,0
68,68,0,0
69,69,0,0
70,70,15,25.645
71,71,0,0
72,72,0,0
73,73,208,4.24
74,74,0,0
75,75,0,0
76,76,0,0
77,77,90,7.635
78,78,89,37.231
79,79,158,6.321
80,80,95,21.553
81,81,0,0
82,82,106,23.695
83,83,63,17.754
84,84,66,22.972
85,85,56,39.401
86,86,110,7.953
87,87,0,0
88,88,4,12.328
89,89,7,65.079
90,90,174,19.395
91,91,0,0
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,205,1.78
97,97,0,0
98,98,23,7.687
99,99,0,0
100,100,65535,3.305
101,101,126,8.739
102,102,0,0
103,103,0,0
104,104,0,0
105,105,215,18.97
106,106,131,46.925
107,107,0,0
108,108,97,78.765
109,109,134,58.341
110,110,100,12.644
111,111,100,25.683
112,112,138,3.376
113,113,168,4.498
114,114,74,70.541
115,115,0,0
116,116,0,0
117,117,118,0.254
118,118,0,0
119,119,0,0
120,120,0,0
121,121,0,0
122,122,226,5.72
123,123,149,4.465
124,124,148,7.692
125,125,229,4.682
126,126,154,33.867
127,127,183,24.189
128,128,182,3.305
129,129,152,4.045
130,130,185,42.697
131,131,231,7.317
132,132,155,25.785
133,133,0,0
134,134,191,7.528
135,135,131,6.713
136,136,162,38.977
137,137,195,36.042
138,138,220,2.375
139,139,139,49.404
140,140,55,32.46
141,141,165,26.667
142,142,61,3.789
143,143,163,6.892
144,144,198,10.639
145,145,170,65.455
146,146,0,0
147,147,0,0
148,148,0,0
149,149,0,0
150,150,5,4.473
151,151,0,0
152,152,0,0
153,153,117,27.438
154,154,0,0
155,155,0,0
156,156,0,0
157,157,17,1.266
158,158,244,2.38
159,159,233,22.33
160,160,214,3.326
161,161,235,1.065
162,162,97,23.74
163,163,141,82.282
164,164,253,8.129
165,165,112,3.903
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,177,50.567
171,171,0,0
172,172,0,0
173,173,0,0
174,174,0,0
175,175,0,0
176,176,0,0
177,177,0,0
178,178,39,14.214
179,179,45,0.69
180,180,0,0
181,181,0,0
182,182,0,0
183,183,222,5.916
184,184,167,33.938
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,189,7,0.316
190,190,65535,3.061
191,191,0,0
192,192,0,0
193,193,0,0
194,194,0,0
195,195,206,0.058
196,196,0,0
197,197,0,0
198,198,0,0
199,199,0,0
200,200,88,18.328
201,201,0,0
202,202,34,2.954
203,203,43,15.909
204,204,239,1.654
205,205,0,0
206,206,197,29.839
207,207,0,0
208,208,110,20.093
209,209,0,0
210,210,0,0
211,211,144,34.364
212,212,0,0
213,213,0,0
214,214,0,0
215,215,0,0
216,216,0,0
217,217,12,33.771
218,218,0,0
219,219,0,0
220,220,213,0.549
221,221,65535,1.258
222,222,216,4.414
223,223,0,0
224,224,134,48.987
225,225,0,0
226,226,225,5.041
227,227,0,0
228,228,0,0
229,229,0,0
230,230,0,0
231,231,0,0
232,232,13,0.078
233,233,0,0
234,234,0,0
235,235,0,0
236,236,0,0
237,237,65535,2.694
238,238,65535,6.404
239,239,0,0
240,240,185,1.336
241,241,0,0
242,242,0,0
243,243,0,0
244,244,36,0.428
245,245,160,50.101
246,246,131,1.444
247,247,0,0
248,248,0,0
249,249,67,20.519
250,250,0,0
251,251,0,0
252,252,0,0
253,253,145,17.703
254,254,0,0
255,255,0,0
256,256,11,0.495
257,257,0,0
258,258,0,0
259,259,0,0
260,260,123,1.339
261,261,123,16.556
262,262,0,0
263,263,0,0
264,264,0,0
265,265,0,0
266,266,0,0
267,267,0,0
268,268,0,0
269,269,0,0
270,270,0,0
271,271,0,0
272,272,0,0
273,273,0,0
274,274,0,0
275,275,0,0
276,276,0,0
277,277,0,0
278,278,50,47.573
279,279,0,0
280,280,140,6.731
281,281,0,0
282,282,0,0
283,283,214,6.208
284,284,92,69.057
285,285,0,0
286,286,164,44.805
287,287,73,12.105
288,65535,28,0.456
1,1,0,0
2,2,0,0
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,4,1.351
8,8,0,0
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,5,36.398
14,14,0,0
15,15,0,0
16,16,15,3.223
17,17,0,0
18,18,9,24.951
19,19,0,0
20,20,10,27.624
21,21,98,4.311
22,22,0,0
23,23,0,0
24,24,96,0.142
25,25,149,5.069
26,26,0,0
27,27,0,0
28,28,0,0
29,29,0,0
30,30,71,0.645
31,31,128,2.5
32,32,0,0
33,33,20,7.124
34,34,0,0
35,35,0,0
36,36,29,2.675
37,37,22,26.511
38,38,0,0
39,39,24,8.806
40,40,0,0
41,41,0,0
42,42,0,0
43,43,135,8.807
44,44,29,15.411
45,45,32,61.431
46,46,0,0
47,47,84,28.306
48,48,0,0
49,49,0,0
50,50,157,3.281
51,51,40,13.559
52,52,46,20.478
53,53,52,22.892
54,54,122,17.127
55,55,62,6.538
56,56,64,19.817
57,57,64,35.157
58,58,0,0
59,59,0,0
60,60,66,10.261
61,61,0,0
62,62,0,0
63,63,0,0
64,64,255,0.33
65,65,73,6.911
66,66,0,0
67,67,18,4.843
68,68,0,0
69,69,129,10
70,70,76,12.887
71,71,79,10.294
72,72,80,10.276
73,73,0,0
74,74,0,0
75,75,86,18.113
76,76,0,0
77,77,42,7.38
78,78,92,14.377
79,79,57,11.053
80,80,93,4.789
81,81,119,22.315
82,82,0,0
83,83,0,0
84,84,0,0
85,85,0,0
86,86,0,0
87,87,0,0
88,88,0,0
89,89,0,0
90,90,99,8.072
91,91,151,16.829
92,92,71,8.949
93,93,0,0
94,94,0,0
95,95,154,37.293
96,96,109,16.341
97,97,0,0
98,98,85,28.387
99,99,89,43.835
100,100,160,0.904
101,101,145,8.559
102,102,123,11.636
103,103,0,0
104,104,0,0
105,105,0,0
106,106,0,0
107,107,0,0
108,108,0,0
109,109,105,8.459
110,110,255,5.195
111,111,184,3.938
112,112,0,0
113,113,0,0
114,114,62,14.914
115,115,0,0
116,116,0,0
117,117,0,0
118,118,0,0
119,119,0,0
120,120,165,4.013
121,121,9,14.894
122,122,0,0
123,123,0,0
124,124,130,23.361
125,125,255,0.889
126,126,26,21.909
127,127,49,29.832
128,128,90,22.222
129,129,0,0
130,130,91,5.179
131,131,116,6.123
132,132,0,0
133,133,0,0
134,134,0,0
135,135,0,0
136,136,0,0
137,137,0,0
138,138,0,0
139,139,0,0
140,140,105,20.747
141,141,78,11.35
142,142,79,22.401
143,143,0,0
144,144,78,0.758
145,145,171,8.384
146,146,179,10.763
147,147,42,52.521
148,148,0,0
149,149,0,0
150,150,94,0.2
151,151,0,0
152,152,0,0
153,153,0,0
154,154,0,0
155,155,0,0
156,156,0,0
157,157,0,0
158,158,176,6.873
159,159,40,11.538
160,160,87,25.52
161,161,63,24.334
162,162,0,0
163,163,0,0
164,164,0,0
165,165,0,0
166,166,0,0
167,167,0,0
168,168,0,0
169,169,102,20.027
170,170,0,0
171,171,106,3.529
172,172,0,0
173,173,0,0
174,174,176,3.901
175,175,39,77.184
176,176,0,0
177,177,0,0
178,178,139,21.597
179,179,0,0
180,180,58,44.018
181,181,0,0
182,182,0,0
183,183,7,40
184,184,0,0
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,189,107,2.082
190,190,27,2.36
191,191,0,0
192,192,0,0
193,193,86,12.832
194,194,160,2.469
195,195,155,59.207
196,196,0,0
197,197,0,0
198,198,0,0
199,199,0,0
200,255,10,0.447
1,1,1,9.62
2,2,2,52.08
3,3,4,12.146
4,4,0,0
5,5,7,21.73
6,6,0,0
7,7,11,2.434
8,8,10,51.282
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,255,1.724
15,15,21,32.079
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,41,0.419
23,23,38,73.034
24,24,40,45.444
25,25,45,56.465
26,26,110,2.675
27,27,54,73.741
28,28,0,0
29,29,66,18.719
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,78,44.559
35,35,0,0
36,36,79,6.1
37,37,0,0
38,38,20,43.556
39,39,32,51.05
40,40,104,0.62
41,41,88,87.728
42,42,37,71.009
43,43,89,73.247
44,44,255,1.488
45,45,63,34.236
46,46,3,55.783
47,47,0,0
48,48,0,0
49,49,0,0
50,50,0,0
51,51,255,2.091
52,52,12,28.218
53,53,0,0
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,0,0
59,59,0,0
60,60,0,0
61,61,0,0
62,62,28,88.66
63,63,255,3.858
64,64,133,23.709
65,65,0,0
66,66,65,4.838
67,67,0,0
68,68,0,0
69,69,0,0
70,70,0,0
71,71,0,0
72,72,43,0.351
73,73,0,0
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,0,0
80,80,0,0
81,81,89,88.415
82,82,51,0.478
83,83,64,5.755
84,84,0,0
85,85,0,0
86,86,0,0
87,87,139,9.687
88,88,107,31.068
89,89,0,0
90,90,150,65.18
91,91,0,0
92,92,131,32.815
93,93,114,23.102
94,94,0,0
95,95,0,0
96,96,0,0
97,255,89,1.725
1,1,5,82.018
2,2,0,0
3,3,123,8.581
4,4,12,16.176
5,5,18,80.952
6,6,0,0
7,7,37,21.296
8,8,34,29.817
9,9,78,33.842
10,10,38,59.825
11,11,0,0
12,12,43,34.685
13,13,46,50.082
14,14,59,30.726
15,15,53,78.213
16,16,60,5.282
17,17,59,25.614
18,18,59,30.631
19,19,0,0
20,20,63,11.429
21,21,64,18.6
22,22,0,0
23,23,0,0
24,24,0,0
25,25,120,8.246
26,26,66,51.792
27,27,0,0
28,28,13,29.841
29,29,15,44.483
30,30,0,0
31,31,73,12.626
32,32,72,58.362
33,33,25,17.361
34,34,75,38.667
35,35,0,0
36,36,0,0
37,37,39,55.968
38,38,107,27.005
39,39,0,0
40,40,0,0
41,41,93,3.555
42,42,74,47.557
43,43,35,14.744
44,44,42,34.65
45,45,48,70.761
46,46,59,47.387
47,47,67,19.889
48,48,2,18.71
49,49,0,0
50,50,0,0
51,51,0,0
52,52,71,80.467
53,53,19,7.825
54,54,72,45.974
55,55,102,47.988
56,56,114,5.777
57,57,0,0
58,58,0,0
59,59,90,26.316
60,60,0,0
61,61,0,0
62,62,0,0
63,63,0,0
64,64,124,42.172
65,65,255,1.136
66,66,0,0
67,67,97,1.225
68,68,0,0
69,69,113,35.743
70,70,44,79.693
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,150,5.205
76,76,0,0
77,77,0,0
78,78,134,0.368
79,79,0,0
80,80,0,0
81,81,0,0
82,82,139,16.045
83,83,0,0
84,84,48,61.576
85,85,0,0
86,86,55,30.081
87,87,0,0
88,88,0,0
89,89,31,24.41
90,90,0,0
91,91,32,44.331
92,92,77,68.447
93,93,37,7.071
94,94,129,25.202
95,95,130,33.218
96,96,0,0
97,97,122,19.602
98,98,70,48.286
99,99,145,19.697
100,100,140,31.475
101,101,0,0
102,102,101,59.941
103,103,68,63.613
104,104,0,0
105,105,0,0
106,106,0,0
107,107,110,60.666
108,108,148,9.615
109,109,0,0
110,110,112,7.995
111,111,0,0
112,112,0,0
113,113,0,0
114,114,0,0
115,115,0,0
116,116,0,0
117,255,48,1.129
1,1,2,46.499
2,2,78,24.835
3,3,0,0
4,4,0,0
5,5,112,5.71
6,6,0,0
7,7,131,0.828
8,8,11,43.544
9,9,0,0
10,10,0,0
11,11,24,10.572
12,12,28,21.27
13,13,19,57.227
14,14,23,17.166
15,15,27,28.449
16,16,31,12.281
17,17,22,36.023
18,18,38,24.298
19,19,34,18.325
20,20,35,54.1
21,21,30,43.806
22,22,41,11.169
23,23,102,3.313
24,24,42,22.23
25,25,0,0
26,26,0,0
27,27,47,10.355
28,28,56,18.699
29,29,255,0.771
30,30,61,29.675
31,31,66,19.306
32,32,68,12.517
33,33,166,12.33
34,34,0,0
35,35,70,64.098
36,36,0,0
37,37,0,0
38,38,1,63.158
39,39,7,40.645
40,40,0,0
41,41,79,0.837
42,42,0,0
43,43,21,6.065
44,44,0,0
45,45,0,0
46,46,48,18.191
47,47,52,2.807
48,48,0,0
49,49,65,0.448
50,50,75,10.453
51,51,19,28.045
52,52,80,1.368
53,53,30,89.904
54,54,86,2.067
55,55,84,14.369
56,56,49,43.894
57,57,105,14.839
58,58,60,70.211
59,59,125,62.385
60,60,126,13.889
61,61,0,0
62,62,0,0
63,63,170,1.59
64,64,97,36.07
65,65,0,0
66,66,159,6.018
67,67,111,33.029
68,68,9,48.5
69,69,0,0
70,70,0,0
71,71,36,58.237
72,72,0,0
73,73,0,0
74,74,58,28.64
75,75,59,40.784
76,76,0,0
77,77,106,20.821
78,78,122,46.181
79,79,140,4.18
80,80,92,20.615
81,81,0,0
82,82,72,12.78
83,83,0,0
84,84,110,21.053
85,85,144,22.303
86,86,132,10.467
87,87,31,5.783
88,88,34,56.682
89,89,56,13.865
90,90,103,6.321
91,91,92,42.628
92,92,0,0
93,93,0,0
94,94,3,24.924
95,95,0,0
96,96,0,0
97,97,11,61.864
98,98,26,23.077
99,99,0,0
100,100,118,54.132
101,101,0,0
102,102,150,19.5
103,103,52,12.298
104,104,139,32.578
105,105,63,54.837
106,106,0,0
107,107,167,9.687
108,108,143,21.655
109,109,169,9.555
110,110,72,63.791
111,111,0,0
112,112,145,26.23
113,113,21,33.517
114,114,0,0
115,115,55,0.627
116,116,123,77.108
117,117,0,0
118,118,0,0
119,119,108,9.15
120,120,0,0
121,121,156,1.44
122,122,0,0
123,123,0,0
124,124,0,0
125,125,53,0.269
126,126,0,0
127,127,0,0
128,128,0,0
129,129,0,0
130,130,0,0
131,131,0,0
132,132,0,0
133,133,0,0
134,134,0,0
135,135,0,0
136,136,136,30.199
137,137,0,0
138,138,0,0
139,139,0,0
140,140,0,0
141,141,0,0
142,142,0,0
143,143,157,0.152
144,144,0,0
145,145,13,20.074
146,146,161,11.931
147,147,56,0.124
148,148,0,0
149,149,0,0
150,150,0,0
151,151,0,0
152,152,0,0
153,153,0,0
154,154,0,0
155,155,0,0
156,255,92,0.792
1,1,2,10.542
2,2,0,0
3,3,0,0
4,4,8,56.275
5,5,0,0
6,6,13,33.141
7,7,14,22.929
8,8,15,1.923
9,9,19,61.671
10,10,24,55.681
11,11,0,0
12,12,0,0
13,13,104,1.857
14,14,33,59.457
15,15,0,0
16,16,41,0.339
17,17,40,84.348
18,18,45,58.02
19,19,0,0
20,20,50,8.634
21,21,0,0
22,22,0,0
23,23,59,59.624
24,24,0,0
25,25,66,5.158
26,26,100,0.462
27,27,0,0
28,28,10,57.934
29,29,0,0
30,30,255,1.697
31,31,0,0
32,32,0,0
33,33,36,20.792
34,34,76,3.336
35,35,0,0
36,36,86,28.468
37,37,255,0.085
38,38,0,0
39,39,0,0
40,40,101,59.052
41,41,31,44.378
42,42,122,39.72
43,43,39,37.588
44,44,79,5.204
45,45,55,18.182
46,46,90,67.802
47,47,131,3.3
48,48,0,0
49,49,100,59.516
50,50,102,63.281
51,51,0,0
52,52,0,0
53,53,126,41.1
54,54,5,94.286
55,55,149,5.647
56,56,150,19.182
57,57,40,94.813
58,58,84,46.449
59,59,110,79.291
60,60,0,0
61,61,160,3.186
62,62,0,0
63,63,0,0
64,64,0,0
65,65,107,26.416
66,66,85,48.56
67,67,172,29.617
68,68,0,0
69,69,116,25.41
70,70,0,0
71,71,136,17.009
72,72,167,27.243
73,73,72,12.941
74,74,0,0
75,75,41,81.707
76,76,0,0
77,77,144,25.825
78,78,62,31.964
79,79,186,8.898
80,80,95,74.77
81,81,0,0
82,82,165,0.779
83,83,119,73.673
84,84,35,73.065
85,85,37,34.509
86,86,154,56.846
87,87,36,0.889
88,88,0,0
89,89,40,100
90,90,0,0
91,91,142,16.255
92,92,0,0
93,93,115,18.565
94,94,60,0.45
95,95,0,0
96,96,0,0
97,97,25,68.877
98,98,0,0
99,99,139,96.121
100,100,0,0
101,101,179,50.654
102,102,129,14.107
103,103,0,0
104,104,0,0
105,105,0,0
106,106,0,0
107,107,0,0
108,108,166,82.231
109,109,121,41.563
110,110,114,9.671
111,111,0,0
112,112,0,0
113,113,0,0
114,114,0,0
115,115,0,0
116,116,0,0
117,117,0,0
118,255,40,1.379
1,1,7,91.553
2,2,207,9.571
3,3,13,29.03
4,4,0,0
5,5,15,17.047
6,6,14,65.657
7,7,22,54.64
8,8,0,0
9,9,110,11.765
10,10,0,0
11,11,36,64.573
12,12,38,49.305
13,13,39,59.6
14,14,41,57.717
15,15,42,52.647
16,16,0,0
17,17,43,44.631
18,18,44,20
19,19,0,0
20,20,0,0
21,21,71,10.7
22,22,82,34.377
23,23,0,0
24,24,0,0
25,25,0,0
26,26,68,28.923
27,27,70,40.996
28,28,0,0
29,29,83,25.278
30,30,200,14.319
31,31,83,28.491
32,32,202,5.255
33,33,93,30.282
34,34,0,0
35,35,95,21.173
36,36,0,0
37,37,101,17.091
38,38,100,0.717
39,39,102,23.108
40,40,135,29.967
41,41,0,0
42,42,20,64.265
43,43,112,48.333
44,44,25,12.743
45,45,114,31.341
46,46,0,0
47,47,214,23.469
48,48,0,0
49,49,0,0
50,50,0,0
51,51,59,37.31
52,52,0,0
53,53,83,31.39
54,54,132,2.417
55,55,235,2.922
56,56,0,0
57,57,134,31.594
58,58,0,0
59,59,137,2.011
60,60,23,6.24
61,61,0,0
62,62,111,56.743
63,63,0,0
64,64,144,5.551
65,65,49,52.333
66,66,0,0
67,67,53,20.938
68,68,56,66.735
69,69,0,0
70,70,180,30.638
71,71,0,0
72,72,0,0
73,73,104,21.303
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,0,0
80,80,10,37.5
81,81,0,0
82,82,17,91.139
83,83,0,0
84,84,0,0
85,85,111,12.981
86,86,0,0
87,87,0,0
88,88,0,0
89,89,151,73.904
90,90,156,63.017
91,91,170,4.132
92,92,0,0
93,93,0,0
94,94,69,51.686
95,95,0,0
96,96,90,21.047
97,97,161,15.827
98,98,249,6.156
99,99,0,0
100,100,0,0
101,101,0,0
102,102,0,0
103,103,0,0
104,104,186,41.522
105,105,0,0
106,106,27,34.982
107,107,30,3.045
108,108,141,86.813
109,109,0,0
110,110,0,0
111,111,0,0
112,112,168,27.949
113,113,0,0
114,114,193,35.151
115,115,156,92.857
116,116,1,65.359
117,117,0,0
118,118,0,0
119,119,0,0
120,120,213,12.222
121,121,0,0
122,122,0,0
123,123,0,0
124,124,51,69.709
125,125,172,32.419
126,126,63,6.574
127,127,0,0
128,128,93,3.907
129,129,103,29.224
130,130,203,65.128
131,131,0,0
132,132,0,0
133,133,182,28.734
134,134,0,0
135,135,238,19.797
136,136,0,0
137,137,118,39.762
138,138,0,0
139,139,152,48.947
140,140,47,82.306
141,141,59,2.899
142,142,194,34.226
143,143,234,32.257
144,144,0,0
145,145,236,48.096
146,146,0,0
147,147,0,0
148,148,165,23.252
149,149,143,1.991
150,150,241,8.231
151,151,153,47.532
152,152,167,10.769
153,153,63,34
154,154,237,0.159
155,155,0,0
156,156,184,41.52
157,157,0,0
158,158,136,11.154
159,159,0,0
160,160,215,1.948
161,161,0,0
162,162,0,0
163,163,0,0
164,164,255,0.707
165,165,72,15.646
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,224,40.909
172,172,0,0
173,173,0,0
174,174,0,0
175,175,197,5.589
176,176,0,0
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,0,0
182,182,0,0
183,255,255,1.281
1,1,0,0
2,2,1,0.635
3,3,2,17.882
4,4,0,0
5,5,5,23.712
6,6,6,31.497
7,7,7,33.092
8,8,0,0
9,9,9,15.954
10,10,0,0
11,11,10,22.118
12,12,12,5.631
13,13,11,39.113
14,14,0,0
15,15,0,0
16,16,107,28.551
17,17,16,32.244
18,18,0,0
19,19,18,54.515
20,20,0,0
21,21,142,8.091
22,22,56,18.416
23,23,22,9.554
24,24,23,7.826
25,25,0,0
26,26,0,0
27,27,0,0
28,28,0,0
29,29,24,61.29
30,30,0,0
31,31,255,0.483
32,32,0,0
33,33,61,13.449
34,34,0,0
35,35,0,0
36,36,94,0.606
37,37,33,17.582
38,38,66,37.388
39,39,35,34.389
40,40,0,0
41,41,150,2.774
42,42,39,62.152
43,43,100,16.608
44,44,40,11.66
45,45,42,15.221
46,46,44,5.519
47,47,40,0.496
48,48,43,21.556
49,49,0,0
50,50,167,4.997
51,51,51,34.667
52,52,54,23.342
53,53,74,21.297
54,54,0,0
55,55,0,0
56,56,0,0
57,57,0,0
58,58,154,5.658
59,59,0,0
60,60,21,1.88
61,61,80,0.125
62,62,59,15.675
63,63,87,28.557
64,64,97,12.879
65,65,67,10.167
66,66,0,0
67,67,72,7.047
68,68,0,0
69,69,0,0
70,70,0,0
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,0,0
76,76,55,5.474
77,77,15,57.741
78,78,155,1.343
79,79,0,0
80,80,0,0
81,81,0,0
82,82,109,6.56
83,83,0,0
84,84,0,0
85,85,61,1.558
86,86,0,0
87,87,0,0
