Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
179,126.863,287.347,1572,797,290820,185,0,185,185,185,449.693,457.528,8.775,2.958,0.788,3.022,449.693,457.528,8.775,440,446,5,19,22,8
180,40.674,98.193,504,249,65520,130,0,130,130,130,566.778,478.439,7.77,2.372,0.662,2.336,566.777,478.439,7.77,560,473,5,13,12,7
181,115,203.249,1425,731,269325,189,0,189,189,189,505.568,510.635,9.971,2.814,0.546,2.759,505.567,510.635,9.971,496,497,5,21,26,9
182,37.123,99.988,460,234,87860,191,0,191,191,191,529.196,502.648,8.137,2.59,0.943,2.483,529.197,502.648,8.137,524,497,5,11,12,9
183,100.877,175.048,1250,629,162500,130,0,130,130,130,602.87,510.823,7.28,2.713,0.434,2.72,602.866,510.823,7.28,593,502,5,20,20,6
184,89.821,186.204,1113,560,144690,130,0,130,130,130,668.132,508.509,8.143,2.81,0.648,2.889,668.128,508.508,8.143,655,499,5,24,18,7
185,66.337,135.291,822,414,36990,45,0,45,45,45,541.811,558.173,7.642,2.495,0.502,2.459,541.81,558.172,7.642,533,551,5,18,17,7
186,34.137,101.201,423,238,20727,49,0,49,49,49,278.799,571.565,8.144,2.323,0.849,2.283,278.799,571.565,8.144,273,566,5,12,12,8
187,37.365,102.312,463,289,20835,45,0,45,45,45,530.732,587.693,7,2.215,0.567,2.198,530.732,587.693,7,524,580,5,13,19,5
188,40.109,99.801,497,278,65107,131,0,131,131,131,456.304,618.68,7.161,2.19,0.459,2.214,456.305,618.68,7.161,450,612,5,13,15,6
189,69.807,143.006,865,407,53630,62,0,62,62,62,368.64,662.69,8.479,2.63,0.534,2.671,368.64,662.69,8.479,362,653,5,13,20,8
190,36.397,85.442,451,254,29315,65,0,65,65,65,188.135,683.519,7.153,2.083,0.421,2.117,188.135,683.519,7.153,183,677,5,12,13,6
191,94.26,188.593,1168,510,85264,73,0,73,73,73,506.908,738.958,9.568,3.134,0.897,3.203,506.904,738.958,9.568,500,728,5,14,22,9
192,37.849,107.367,469,238,90517,193,0,193,193,193,318.913,746.458,9.075,2.567,0.929,2.446,318.912,746.458,9.075,314,742,5,12,10,9
193,125.976,210.745,1561,674,266931,171,0,171,171,171,427.777,751.559,9.022,3.037,0.51,3.031,427.779,751.559,9.022,416,741,5,24,21,8
194,132.997,310.577,1648,882,280160,170,0,170,170,170,338.411,773.171,9.226,3.454,1.14,3.348,338.409,773.17,9.226,323,758,5,35,27,9
195,77.797,149.92,964,389,63624,66,0,66,66,66,252.535,792.579,8.81,3.022,0.839,3.085,252.535,792.578,8.81,246,785,5,15,16,9
196,185.13,310.354,2294,1024,394568,172,0,172,172,172,377.294,828.612,8.816,3.649,0.953,3.643,377.3,828.612,8.816,361,819,5,36,19,9
197,161.807,240.043,2005,865,230575,115,0,115,115,115,594.68,869.76,8.117,3.229,0.563,3.234,594.683,869.762,8.117,583,860,5,26,21,7
198,64.561,132.05,800,401,138400,173,0,173,173,173,602.916,905.621,7.753,2.483,0.502,2.414,602.915,905.622,7.753,595,898,5,17,16,7
199,17.754,54.975,220,132,18040,82,0,82,82,82,234.114,932.873,7.886,1.816,0.525,1.996,234.114,932.873,7.886,230,929,5,9,9,6
200,19.691,55.859,244,152,5124,21,0,21,21,21,468.848,286.373,8,1.798,0.426,2.036,468.848,286.373,8,465,282,6,9,10,5
201,21.144,72.18,262,147,52400,200,0,200,200,200,348.408,287.187,9.271,2.211,0.921,2.008,348.408,287.187,9.271,344,284,6,10,8,8
202,42.207,101.912,523,275,10983,21,0,21,21,21,448.036,292.228,8.602,2.31,0.602,2.408,448.036,292.228,8.602,443,284,6,11,16,7
203,17.754,62.354,220,151,27720,126,0,126,126,126,543.873,329.359,8.627,1.762,0.581,1.691,543.873,329.359,8.627,539,325,6,10,10,6
204,19.126,72.18,237,146,48111,203,0,203,203,203,589.54,356.797,9.409,1.975,0.68,1.903,589.541,356.797,9.409,584,353,6,12,9,7
205,30.344,82.627,376,205,78208,208,0,208,208,208,87.819,453.21,8.681,2.168,0.681,2.01,87.819,453.21,8.681,83,449,6,12,10,7
206,54.232,116.245,672,352,139776,208,0,208,208,208,113.975,465.548,9.065,2.345,0.519,2.244,113.975,465.548,9.065,107,458,6,15,15,8
207,24.533,68.752,304,181,57760,190,0,190,190,190,230.194,487.168,8.589,1.922,0.538,1.797,230.194,487.168,8.589,225,483,6,11,10,6
208,43.74,103.539,542,271,113278,209,0,209,209,209,95.393,489.013,10.201,2.391,0.702,2.296,95.393,489.013,10.201,89,484,6,13,12,8
209,40.997,109.052,508,279,107188,211,0,211,211,211,372.809,503.815,8.366,2.277,0.527,2.414,372.81,503.815,8.366,363,499,6,18,10,6
210,26.47,67.61,328,196,62976,192,0,192,192,192,100.384,516.168,8,1.911,0.383,2.067,100.384,516.168,8,96,511,6,10,12,5
211,25.582,69.566,317,175,67204,212,0,212,212,212,158.748,569.618,8.312,2.008,0.539,1.977,158.748,569.618,8.312,154,565,6,11,10,6
212,117.34,300.074,1454,793,309702,213,0,213,213,213,320.069,587.694,9.972,3.077,0.832,3.032,320.068,587.693,9.972,307,574,6,24,27,8
213,48.098,131.83,596,344,36952,62,0,62,62,62,391.27,647.057,9.131,2.462,0.74,2.306,391.27,647.057,9.131,384,639,6,16,20,7
214,121.779,231.856,1509,686,169008,112,0,112,112,112,46.072,701.076,9.504,3.212,0.814,3.056,46.072,701.076,9.504,31,692,6,27,20,8
215,143.488,223.935,1778,759,101346,57,0,57,57,57,681.858,698.817,9.616,3.139,0.488,3.084,681.852,698.816,9.616,671,689,6,23,24,8
216,33.653,94.377,417,240,90906,218,0,218,218,218,268.837,708.595,8.448,2.095,0.528,2.005,268.837,708.595,8.448,264,702,6,12,14,6
217,17.109,72.336,212,148,46428,219,0,219,219,219,227.726,706.651,8.802,1.781,0.56,1.845,227.726,706.651,8.802,223,703,6,13,8,6
218,150.751,215.271,1868,739,321296,172,0,172,172,172,402.126,764.782,9.706,3.285,0.483,3.31,402.131,764.782,9.706,393,754,6,19,22,8
219,69.242,148.655,858,484,147576,172,0,172,172,172,386.789,786.172,8.747,2.482,0.576,2.45,386.789,786.172,8.747,376,776,6,20,18,6
220,16.786,71.535,208,132,46176,222,0,222,222,222,11.212,798.957,8.668,1.943,0.778,1.801,11.212,798.957,8.668,8,795,6,8,10,7
221,23.081,74.602,286,177,21450,75,0,75,75,75,459.311,813.857,8.528,2.081,0.845,1.808,459.311,813.857,8.528,455,809,6,10,10,8
222,40.028,99.562,496,263,110608,223,0,223,223,223,254.046,852.403,8.808,2.239,0.505,2.27,254.047,852.403,8.808,247,846,6,15,13,7
223,49.954,106.832,619,341,50758,82,0,82,82,82,268.709,961.766,8,2.216,0.318,2.231,268.709,961.765,8,261,954,6,16,15,5
224,45.839,102.228,568,301,127800,225,0,225,225,225,353.597,959.827,8.614,2.34,0.507,2.465,353.596,959.827,8.614,345,955,6,17,11,6
225,20.66,66.66,256,140,58368,228,0,228,228,228,190.652,132.402,9.711,2.025,0.727,1.941,190.652,132.402,9.711,186,128,7,10,9,7
226,20.175,67.151,250,145,57500,230,0,230,230,230,123.948,383.172,9.876,2.072,0.783,2.068,123.948,383.172,9.876,120,378,7,9,10,7
227,35.428,101.027,439,259,68484,156,0,156,156,156,305.353,416.173,9.847,2.163,0.589,2.189,305.353,416.173,9.847,297,412,7,16,10,7
228,34.218,121.474,424,292,99640,235,0,235,235,235,342.439,465.514,10.026,1.942,0.55,2.097,342.439,465.514,10.026,336,461,7,15,10,7
229,49.309,169.082,611,365,114257,187,0,187,187,187,151.216,467.408,10.36,2.78,0.951,2.793,151.216,467.408,10.36,145,452,7,16,27,7
230,26.551,77.688,329,179,77644,236,0,236,236,236,254.711,478.24,9.93,2.157,0.729,2.14,254.711,478.24,9.93,250,473,7,10,11,7
231,115.242,229.248,1428,689,338436,237,0,237,237,237,96.95,559.158,10.211,2.987,0.593,2.984,96.949,559.159,10.211,86,549,7,24,21,7
232,73.035,135.207,905,428,215390,238,0,238,238,238,359.493,562.386,10.09,2.607,0.475,2.572,359.495,562.385,10.09,352,556,7,16,15,7
233,129.446,288.678,1604,873,91428,57,0,57,57,57,713.736,573.697,9.302,2.956,0.772,3,713.732,573.697,9.302,701,563,7,28,22,6
234,31.07,78.243,385,201,92400,240,0,240,240,240,413.629,592.13,10.213,2.175,0.635,2.185,413.629,592.13,10.213,409,587,7,10,11,7
235,56.088,172,695,411,168190,242,0,242,242,242,120.557,673.007,10.551,2.499,0.659,2.589,120.557,673.007,10.551,114,663,7,14,21,7
236,24.533,76.461,304,188,73872,243,0,243,243,243,520.793,696.569,9.421,1.918,0.564,1.816,520.793,696.569,9.421,517,690,7,9,13,6
237,166.327,318.541,2061,1072,504945,245,0,245,245,245,218.148,759.135,10.812,3.145,0.822,3.168,218.146,759.133,10.812,205,743,7,25,31,7
238,100.07,194.765,1240,655,70680,57,0,57,57,57,651.658,773.548,9.252,2.963,0.814,2.936,651.653,773.547,9.252,640,761,7,23,27,6
239,37.123,98.187,460,255,101200,220,0,220,220,220,77.617,771.159,9.952,2.232,0.729,2.115,77.617,771.159,9.952,73,765,7,10,14,7
240,92.888,171.336,1151,581,87476,76,0,76,76,76,521.675,830.69,10.207,2.74,0.604,2.661,521.675,830.69,10.207,514,818,7,15,26,7
241,56.411,118.847,699,349,79686,114,0,114,114,114,246.88,902.751,10.445,2.478,0.586,2.527,246.88,902.751,10.445,239,896,7,16,14,7
242,18.561,61.218,230,149,56810,247,0,247,247,247,120.43,958.422,9,1.781,0.463,2.013,120.43,958.422,9,115,954,7,12,9,5
243,55.846,125.413,692,361,85808,124,0,124,124,124,317.081,241.251,10.325,2.423,0.504,2.471,317.081,241.251,10.325,309,233,8,17,18,6
244,20.014,66.732,248,166,57784,233,0,233,233,233,667.137,448.327,10,1.772,0.458,2.017,667.136,448.327,10,662,444,8,12,9,5
245,38.414,133.631,476,315,124712,262,0,262,262,262,406.824,505.534,10.41,2.13,0.606,2.16,406.824,505.534,10.41,401,497,8,14,18,6
246,43.579,105.237,540,287,25380,47,0,47,47,47,425.972,548.676,10.407,2.314,0.514,2.454,425.972,548.676,10.407,418,542,8,16,13,6
247,17.593,54.891,218,139,12426,57,0,57,57,57,674.766,587.651,10,1.746,0.445,2.033,674.766,587.651,10,671,583,8,9,10,5
248,63.997,139.997,793,425,57889,73,0,73,73,73,485.652,635.241,10.269,2.508,0.538,2.561,485.65,635.24,10.269,480,624,8,15,20,6
249,24.049,80.438,298,189,79268,266,0,266,266,266,218.966,656.785,10.268,2.007,0.569,1.991,218.966,656.785,10.268,213,651,8,13,13,6
250,17.674,55.052,219,142,53655,245,0,245,245,245,215.26,777.954,10,1.753,0.459,2.023,215.26,777.954,10,211,773,8,8,11,5
251,110.965,245.556,1375,731,90750,66,0,66,66,66,126.215,827.789,10.671,2.829,0.609,2.92,126.215,827.789,10.671,115,817,8,24,20,6
252,28.165,112.564,349,237,85854,246,0,246,246,246,39.559,853.794,10.372,1.912,0.614,1.872,39.559,853.794,10.372,34,848,8,12,11,6
253,33.733,86.346,418,234,113278,271,0,271,271,271,312.469,956.624,10.775,2.102,0.496,2.088,312.47,956.623,10.775,306,952,8,14,11,6
254,22.193,59.83,275,167,51975,189,0,189,189,189,509.24,539.553,11,1.836,0.401,2.053,509.239,539.553,11,505,535,9,10,10,5
255,17.27,52.05,214,140,62274,291,0,291,291,291,68.421,624.22,11,1.731,0.458,2.017,68.421,624.22,11,65,620,9,8,10,5
256,34.137,112.384,423,265,31725,75,0,75,75,75,431.428,799.388,11,2.192,0.583,2.164,431.428,799.388,11,422,793,9,19,17,5
257,20.66,62.186,256,162,77312,302,0,302,302,302,418.605,923.508,11,1.817,0.452,2.044,418.605,923.507,11,413,920,9,13,8,5
258,26.47,70.451,328,196,81016,247,0,247,247,247,106.595,948.747,11,1.906,0.381,2.066,106.595,948.747,11,102,943,9,10,12,5
1,33.168,89.031,411,221,1233,3,0,3,3,3,348.929,38.681,3.951,2.209,0.671,2.19,348.929,38.681,3.951,343,34,1,13,10,7
2,31.958,98.051,396,216,3168,8,0,8,8,8,429.821,78.609,5.427,2.508,1.037,2.509,429.821,78.609,5.427,423,75,1,13,9,9
3,45.032,113.178,558,316,9486,17,0,17,17,17,334.896,170.296,3.462,2.332,0.814,2.129,334.896,170.296,3.462,329,163,1,14,15,9
4,271.158,498.19,3360,1518,67200,20,0,20,20,20,213.351,183.891,5.549,4.125,1.208,4.109,213.351,183.891,5.549,199,165,1,27,39,10
5,90.87,203.003,1126,586,30402,27,0,27,27,27,65.273,268.094,4.259,3.113,0.898,3.197,65.273,268.094,4.259,57,254,1,15,31,7
6,62.544,189.083,775,497,24800,32,0,32,32,32,396.486,288.806,3,2.319,0.67,2.376,396.486,288.806,3,388,279,1,17,21,5
7,69.807,151.515,865,445,25085,29,0,29,29,29,258.415,286.039,6.545,2.736,0.978,2.575,258.415,286.039,6.545,250,279,1,18,14,10
8,75.618,174.376,937,500,32795,35,0,35,35,35,428.35,292.988,3.987,2.551,0.502,2.474,428.35,292.988,3.987,418,284,1,24,17,7
9,140.179,309.649,1737,832,64269,37,0,37,37,37,129.513,342.562,4.87,3.552,1.095,3.518,129.513,342.561,4.87,119,332,1,22,31,9
10,78.2,172.498,969,535,26163,27,0,27,27,27,67.05,344.929,3.363,2.693,0.767,2.666,67.05,344.929,3.363,56,336,1,22,20,7
11,24.291,66.48,301,180,12341,41,0,41,41,41,351,342.299,3,1.872,0.384,2.067,351,342.299,3,346,337,1,11,11,5
12,158.821,297.536,1968,865,82656,42,0,42,42,42,502.603,330.196,5.254,3.47,0.816,3.478,502.6,330.196,5.254,493,316,1,21,30,9
13,27.761,71.096,344,205,13760,40,0,40,40,40,233.837,351.919,3,1.932,0.375,2.083,233.837,351.919,3,229,347,1,11,12,5
14,80.056,157.429,992,467,35712,36,0,36,36,36,553.979,354.042,4.464,2.825,0.949,2.612,553.979,354.042,4.464,547,346,1,15,17,11
15,60.93,158.016,755,423,32465,43,0,43,43,43,305.37,375.619,3.17,2.489,0.538,2.435,305.37,375.619,3.17,299,364,1,16,22,6
16,35.025,113.843,434,271,22134,51,0,51,51,51,168.032,421.795,3.502,2.293,0.843,2.134,168.032,421.795,3.502,158,418,1,19,10,8
17,34.54,107.677,428,262,21400,50,0,50,50,50,231.164,455.68,4.568,2.229,0.727,2.116,231.164,455.68,4.568,225,445,1,13,19,7
18,85.383,205.605,1058,565,57132,54,0,54,54,54,110.384,471.533,4.885,2.869,0.983,2.668,110.384,471.533,4.885,101,464,1,22,19,10
19,132.835,206.31,1646,797,87238,53,0,53,53,53,210.104,520.213,3.321,2.985,0.631,2.937,210.104,520.213,3.321,201,506,1,19,27,7
20,28.972,74.421,359,211,19027,53,0,53,53,53,170.919,517.674,3,1.971,0.381,2.082,170.919,517.674,3,166,512,1,11,13,5
21,20.095,60.895,249,148,13197,53,0,53,53,53,362.996,516.948,3.213,1.89,0.562,1.96,362.996,516.948,3.213,359,512,1,9,10,6
22,95.39,174.093,1182,596,62646,53,0,53,53,53,405.789,530.094,3.371,2.74,0.524,2.776,405.786,530.094,3.371,397,520,1,18,22,6
23,23.968,70.379,297,178,15741,53,0,53,53,53,240.892,531.744,3.357,1.992,0.642,1.86,240.892,531.744,3.357,236,528,1,11,9,7
24,306.99,464.57,3804,1609,201612,53,0,53,53,53,299.885,542.11,6.634,4.158,1.031,4.151,299.88,542.109,6.634,281,529,1,41,27,11
25,33.007,128.86,409,264,21677,53,0,53,53,53,345.122,534.401,4.017,2.259,0.795,2.216,345.122,534.401,4.017,337,528,1,20,15,9
26,240.572,472.177,2981,1353,157993,53,0,53,53,53,364.9,553.625,5.992,4.073,1.281,4.001,364.896,553.625,5.992,347,537,1,32,35,11
27,177.383,396.936,2198,1103,116494,53,0,53,53,53,234.593,588.098,6.69,4.152,1.473,4.138,234.59,588.099,6.69,217,572,1,32,35,11
28,122.344,229.603,1516,647,90960,60,0,60,60,60,501.142,583.304,7.616,3.514,1.205,3.543,501.142,583.304,7.616,491,574,1,21,19,12
29,630.524,891.204,7813,3117,414089,53,0,53,53,53,302.95,609.913,6.088,5.911,2.005,6.017,302.946,609.919,6.088,278,586,1,51,58,11
30,224.755,310.871,2785,1008,147605,53,0,53,53,53,198.517,608.362,5.214,3.87,0.707,3.928,198.513,608.361,5.214,187,598,1,28,22,10
31,169.232,264.823,2097,995,111141,53,0,53,53,53,245.92,618.69,3.277,3.232,0.597,3.207,245.917,618.69,3.277,232,604,1,30,26,6
32,39.947,96.889,495,256,30195,61,0,61,61,61,38.309,623.945,3.818,2.317,0.633,2.288,38.309,623.945,3.818,32,618,1,12,13,7
33,46.888,102.216,581,317,36603,63,0,63,63,63,416.566,645.671,3.019,2.188,0.328,2.195,416.566,645.671,3.019,409,639,1,16,14,6
34,49.632,114.56,615,313,32595,53,0,53,53,53,154.015,646.914,3.572,2.413,0.527,2.565,154.015,646.914,3.572,147,641,1,16,14,7
35,48.744,190.587,604,384,32012,53,0,53,53,53,363.912,654.621,5.235,2.947,1.208,2.787,363.912,654.62,5.235,357,643,1,14,23,11
36,102.088,168.43,1265,545,78430,62,0,62,62,62,221.683,669.815,3.759,2.883,0.426,2.868,221.683,669.815,3.759,213,660,1,18,20,7
37,119.035,284.113,1475,750,78175,53,0,53,53,53,350.806,694.338,4.673,3.415,1.083,3.467,350.803,694.338,4.673,340,681,1,23,28,9
38,139.13,246.809,1724,808,106888,62,0,62,62,62,168.43,715.737,3.626,3.118,0.694,3.166,168.43,715.738,3.626,157,702,1,21,26,9
39,401.25,720.27,4972,2174,313236,63,0,63,63,63,415.114,718.653,6.082,5.081,1.582,4.852,415.118,718.654,6.082,391,697,1,40,50,12
40,222.414,351,2756,1107,170872,62,0,62,62,62,193.447,732.932,5.406,3.95,1.284,3.781,193.447,732.933,5.406,182,717,1,22,30,12
41,140.986,256.099,1747,750,92591,53,0,53,53,53,347.808,722.106,5.215,3.46,1.091,3.362,347.804,722.106,5.215,337,712,1,23,21,12
42,101.039,240.94,1252,690,80128,64,0,64,64,64,55.308,721.545,4.728,3.348,1.196,3.541,55.308,721.545,4.728,44,707,1,23,31,8
43,89.74,202.842,1112,575,58936,53,0,53,53,53,363.59,736.41,4.748,2.871,0.736,2.852,363.588,736.411,4.748,354,722,1,17,25,8
44,437.969,631.732,5427,2137,287631,53,0,53,53,53,253.488,754.848,6.01,5.099,1.576,5.193,253.483,754.849,6.01,238,729,1,33,51,12
45,52.214,205.83,647,425,43349,67,0,67,67,67,27.303,778.98,6.306,3.111,1.174,3.079,27.303,778.981,6.306,20,768,1,14,20,11
46,49.954,144.897,619,344,40235,65,0,65,65,65,581.827,783.924,3.685,2.427,0.703,2.402,581.826,783.924,3.685,574,777,1,15,15,8
47,103.137,247.138,1278,663,84348,66,0,66,66,66,64.886,788.181,6.724,3.496,1.388,3.485,64.886,788.181,6.724,56,779,1,22,19,11
48,292.302,409.259,3622,1476,191966,53,0,53,53,53,312.391,783.052,4.616,4.164,0.995,4.095,312.385,783.051,4.616,295,767,1,40,34,9
49,768.04,1109.45,9517,3728,656673,69,0,69,69,69,571.558,816.654,6.004,6.023,1.663,5.994,571.555,816.656,6.004,542,793,1,59,45,13
50,234.842,337.268,2910,1120,154230,53,0,53,53,53,276.1,812.073,4.376,3.94,0.953,3.894,276.095,812.074,4.376,261,802,1,32,23,12
51,78.039,142.251,967,466,51251,53,0,53,53,53,240.441,810.143,4.228,2.591,0.422,2.533,240.441,810.142,4.228,232,804,1,19,16,7
52,25.26,71.755,313,183,21910,70,0,70,70,70,39.776,814.917,3.601,1.954,0.538,1.838,39.776,814.917,3.601,35,810,1,11,11,6
53,260.586,486.196,3229,1544,171137,53,0,53,53,53,253.17,834.024,4.847,4.764,1.722,4.633,253.166,834.025,4.847,234,818,1,42,44,11
54,293.432,535.377,3636,1579,250884,69,0,69,69,69,522.092,862.383,7.087,4.585,1.715,4.378,522.089,862.383,7.087,501,841,1,40,38,13
55,247.19,359.813,3063,1193,217473,71,0,71,71,71,167.17,866.686,5.816,4.375,1.428,4.623,167.173,866.688,5.816,155,851,1,23,32,12
56,211.6,388.3,2622,1182,180918,69,0,69,69,69,555.066,863.613,4.409,4.196,1.511,4.281,555.063,863.613,4.409,536,850,1,38,32,9
57,85.383,185.397,1058,550,56074,53,0,53,53,53,260.83,869.439,4.18,2.789,0.724,2.71,260.83,869.438,4.18,253,856,1,18,24,10
58,205.225,355.817,2543,1052,183096,72,0,72,72,72,442.396,894.306,7.145,4.491,1.637,4.27,442.396,894.305,7.145,434,880,1,21,36,13
59,62.302,126.788,772,373,56356,73,0,73,73,73,214.948,892.49,4.01,2.538,0.532,2.49,214.948,892.49,4.01,207,884,1,15,16,7
60,249.369,351.99,3090,1224,225570,73,0,73,73,73,128.789,897.974,6.899,3.939,0.937,3.817,128.786,897.971,6.899,117,881,1,25,33,12
61,203.611,356.301,2523,1189,184179,73,0,73,73,73,104.626,910.327,6.415,4.738,1.803,4.906,104.626,910.329,6.415,87,892,1,38,37,12
62,403.59,673.483,5001,2244,365073,73,0,73,73,73,180.561,912.979,5.851,5.614,2.042,5.769,180.557,912.977,5.851,146,897,1,57,33,12
63,410.208,665.75,5083,2101,371059,73,0,73,73,73,239.929,933.934,7.754,5.309,1.727,5.227,239.926,933.935,7.754,225,903,1,31,60,13
64,535.376,784.647,6634,2669,484282,73,0,73,73,73,307.574,954.702,5.017,5.469,1.959,5.167,307.571,954.704,5.017,279,939,1,63,30,13
65,24.211,69.973,300,179,3000,10,0,10,10,10,471.153,127.947,4.503,1.996,0.652,1.87,471.153,127.947,4.503,467,123,2,9,11,7
66,31.877,84.57,395,218,30415,77,0,77,77,77,500.456,133.167,4.651,2.189,0.647,2.202,500.456,133.167,4.651,497,126,2,8,14,7
67,21.225,66.086,263,155,8153,31,0,31,31,31,165.278,290.236,4.388,1.922,0.578,1.805,165.278,290.236,4.388,161,285,2,9,11,6
68,104.348,250.211,1293,648,46548,36,0,36,36,36,546.941,315.479,6.517,3.174,0.867,3.082,546.941,315.479,6.517,538,300,2,16,29,9
69,31.393,98.839,389,239,17894,46,0,46,46,46,382.73,402.09,4.075,2.027,0.439,2.106,382.73,402.09,4.075,378,394,2,12,16,6
70,73.439,151.276,910,430,80990,89,0,89,89,89,502.349,439.959,4.887,2.68,0.58,2.71,502.347,439.959,4.887,492,433,2,20,15,7
71,51.326,132.333,636,334,30528,48,0,48,48,48,48.591,448.094,5.734,2.538,0.764,2.566,48.591,448.094,5.734,43,440,2,14,18,8
72,53.344,120.073,661,327,60151,91,0,91,91,91,392.838,453.616,5.05,2.447,0.552,2.429,392.839,453.616,5.05,388,446,2,12,17,7
73,76.747,186.656,951,491,57060,60,0,60,60,60,510.616,481.004,7.393,2.817,1.037,2.597,510.616,481.004,7.393,501,473,2,19,17,10
74,208.453,381.759,2583,1270,154980,60,0,60,60,60,510.692,508.259,7.3,4.23,1.684,4.22,510.697,508.259,7.3,492,494,2,39,30,11
75,100.555,207.226,1246,578,66038,53,0,53,53,53,251.381,510.242,5.615,3.037,0.793,3.02,251.381,510.241,5.615,243,498,2,17,24,9
76,92.484,281.239,1146,679,112308,98,0,98,98,98,449.633,518.298,6.191,2.833,0.958,2.837,449.63,518.298,6.191,439,512,2,22,14,9
77,100.232,168.179,1242,564,125442,101,0,101,101,101,134.753,549.872,5.475,2.793,0.356,2.775,134.753,549.872,5.475,125,541,2,20,18,7
78,54.312,133.308,673,321,35669,53,0,53,53,53,401.285,556.007,6.221,2.897,1.075,2.867,401.285,556.007,6.221,396,549,2,12,15,10
79,224.513,334.622,2782,1056,166920,60,0,60,60,60,490.626,558.599,7.154,3.877,0.975,3.893,490.631,558.6,7.154,480,544,2,22,30,11
80,49.39,154.407,612,345,32436,53,0,53,53,53,258.379,578.778,5.967,2.755,1.154,2.572,258.379,578.778,5.967,250,571,2,19,17,10
81,129.93,242.283,1610,637,167440,104,0,104,104,104,595.514,610,7.466,3.565,1.074,3.55,595.514,610,7.466,586,598,2,17,22,11
82,224.432,367.4,2781,1095,175203,63,0,63,63,63,397.895,665.586,6.989,3.911,0.961,4.093,397.899,665.586,6.989,384,655,2,26,27,11
83,183.839,318.249,2278,1004,120734,53,0,53,53,53,322.308,671.327,6.868,3.636,1.119,3.711,322.304,671.327,6.868,309,659,2,28,30,10
84,159.305,258.637,1974,865,213192,108,0,108,108,108,256.594,661.802,5.792,3.218,0.489,3.241,256.594,661.802,5.792,246,651,2,24,21,9
85,19.853,59.023,246,158,26814,109,0,109,109,109,499.199,674.504,4,1.78,0.433,2.034,499.199,674.504,4,495,670,2,10,10,5
86,289.074,436.832,3582,1417,394020,110,0,110,110,110,517.887,745.162,7.468,4.429,1.284,4.651,517.891,745.163,7.468,506,729,2,26,38,11
87,219.993,439.424,2726,1227,169012,62,0,62,62,62,192.704,781.185,6.877,4.542,1.704,4.778,192.704,781.185,6.877,181,754,2,26,47,11
88,148.814,239.914,1844,779,125392,68,0,68,68,68,156.216,813.951,4.935,3.209,0.486,3.198,156.216,813.951,4.935,145,801,2,21,25,8
89,161.081,228.681,1996,852,221556,111,0,111,111,111,463.524,813.027,5.43,3.212,0.548,3.182,463.526,813.024,5.43,450,803,2,26,21,9
90,172.379,349.005,2136,984,237096,111,0,111,111,111,405.743,843.66,6.585,3.704,1.119,3.497,405.746,843.659,6.585,392,834,2,34,21,11
91,54.958,131.908,681,356,75591,111,0,111,111,111,391.768,858.06,9.803,2.72,1.273,2.352,391.769,858.06,9.803,385,852,2,15,13,12
92,156.723,239.139,1942,734,133998,69,0,69,69,69,478.029,871.787,6.167,3.478,0.692,3.43,478.025,871.787,6.167,468,861,2,23,22,9
93,45.193,122.462,560,266,40880,73,0,73,73,73,77.166,889.523,5.979,2.64,0.845,2.702,77.166,889.523,5.979,71,883,2,14,14,9
94,360.657,563.348,4469,1702,500528,112,0,112,112,112,385.221,958.9,7.752,5.33,1.796,5.177,385.221,958.901,7.752,367,943,2,52,30,12
95,38.253,102.577,474,240,57354,121,0,121,121,121,135.095,204.409,6.968,2.316,0.718,2.261,135.095,204.409,6.968,130,198,3,12,13,8
96,24.049,73.052,298,186,37846,127,0,127,127,127,329.413,378.889,5.906,1.863,0.448,1.985,329.413,378.889,5.906,325,373,3,10,12,6
97,18.561,61.218,230,149,29440,128,0,128,128,128,488.217,382.439,5,1.781,0.451,2.018,488.217,382.439,5,484,378,3,10,11,5
98,58.267,123.553,722,349,36822,51,0,51,51,51,173.283,380.025,6.483,2.499,0.557,2.541,173.283,380.025,6.483,167,372,3,14,16,8
99,22.193,63.084,275,157,12375,45,0,45,45,45,418.022,404.465,5.6,1.966,0.59,1.846,418.022,404.465,5.6,414,400,3,9,10,6
100,214.586,433.595,2659,1209,236651,89,0,89,89,89,514,416.716,6.951,3.751,0.934,3.935,513.997,416.716,6.951,495,402,3,32,29,9
101,21.87,64.381,271,162,12466,46,0,46,46,46,391.465,412.893,5.672,1.953,0.603,1.903,391.465,412.893,5.672,386,410,3,12,7,6
102,329.425,490.458,4082,1651,244920,60,0,60,60,60,566.878,448.996,7.31,4.487,1.306,4.468,566.893,448.996,7.31,553,425,3,25,48,9
103,23.968,84.493,297,198,27027,91,0,91,91,91,419.623,442.293,5.114,1.954,0.555,2.036,419.623,442.293,5.114,415,434,3,10,16,6
104,167.134,366.302,2071,1000,196745,95,0,95,95,95,453.993,473.262,7.712,3.455,0.973,3.415,453.996,473.262,7.712,437,459,3,31,27,9
